EmployeeID,EmployeeCode,BadgeNumber,FirstName,LastName,FullName,Gender,DOB,BloodGroup,MobileNumber,Email,Rank,Designation,DistrictID,DistrictName,PoliceStationID,PoliceStationName,JoiningDate,YearsOfService,Specialization,Shift,Salary,Status
20,KSPEMP000020,KSP-240814,Michael,Dutta,Michael Dutta,Male,1997-09-10,AB+,9878712236,michael.dutta973@ksp.gov.in,DIG,Deputy Inspector General,6,Bidar,50,Bidar East Police Station,2008-10-18,18,Law & Order,Night,100829,Transferred
21,KSPEMP000021,KSP-196781,Lekha,Raj,Lekha Raj,Male,1991-03-22,O+,9982076275,lekha.raj537@ksp.gov.in,DIG,Deputy Inspector General,27,Udupi,161,Udupi East Police Station,2010-02-16,16,Crime Investigation,Day,54724,Transferred
22,KSPEMP000022,KSP-672092,Advay,Contractor,Advay Contractor,Male,1994-01-19,A+,9983540399,advay.contractor140@ksp.gov.in,DIG,Deputy Inspector General,14,Gadag,91,Gadag North Police Station,2012-02-16,14,Women & Child,Day,100412,Active
23,KSPEMP000023,KSP-918011,Harini,Choudhury,Harini Choudhury,Female,1981-03-29,O+,9917921714,harini.choudhury283@ksp.gov.in,DIG,Deputy Inspector General,13,Dharwad,83,Dharwad East Police Station,2001-02-21,25,Traffic,Night,142928,Active
24,KSPEMP000024,KSP-379766,Adya,Tella,Adya Tella,Male,1996-09-12,B+,9987304193,adya.tella940@ksp.gov.in,DIG,Deputy Inspector General,28,Uttara Kannada,168,Uttara Kannada North Police Station,2011-04-12,15,Traffic,Day,93438,Active
25,KSPEMP000025,KSP-517821,Chanchal,Tripathi,Chanchal Tripathi,Male,1991-08-26,AB-,9898926395,chanchal.tripathi128@ksp.gov.in,SP,Superintendent of Police,25,Shivamogga,150,Shivamogga South Police Station,2000-12-26,26,Law & Order,Night,81810,Active
26,KSPEMP000026,KSP-140115,Aadi,Naik,Aadi Naik,Female,1987-09-06,A-,9914736535,aadi.naik360@ksp.gov.in,SP,Superintendent of Police,5,Bengaluru Urban,41,BTM Layout Police Station,1999-10-19,27,Law & Order,Night,35443,Active
27,KSPEMP000027,KSP-481913,Damyanti,Khatri,Damyanti Khatri,Male,1973-06-20,O+,9879966195,damyanti.khatri782@ksp.gov.in,SP,Superintendent of Police,2,Ballari,6,Ballari Town Police Station,2022-01-06,4,Crime Investigation,Night,112504,Active
28,KSPEMP000028,KSP-540869,Frederick,Sunder,Frederick Sunder,Male,1998-06-26,O+,9967154832,frederick.sunder904@ksp.gov.in,SP,Superintendent of Police,5,Bengaluru Urban,35,Yelahanka Police Station,2024-11-30,2,Crime Investigation,Rotational,119475,Active
29,KSPEMP000029,KSP-808446,Kabir,Soman,Kabir Soman,Female,2002-10-20,B-,9914971056,kabir.soman443@ksp.gov.in,SP,Superintendent of Police,30,Vijayapura,173,Vijayapura Town Police Station,2001-05-06,25,Law & Order,Day,116374,Active
30,KSPEMP000030,KSP-254511,Siddharth,Zacharia,Siddharth Zacharia,Male,1996-06-24,A+,9872480461,siddharth.zacharia813@ksp.gov.in,SP,Superintendent of Police,23,Raichur,139,Raichur West Police Station,2016-07-24,10,Law & Order,Night,98959,Active
31,KSPEMP000031,KSP-887443,Mohini,Prakash,Mohini Prakash,Male,1986-01-05,A-,9984195028,mohini.prakash567@ksp.gov.in,SP,Superintendent of Police,1,Bagalkote,1,Bagalkote Town Police Station,2011-07-26,15,Law & Order,Night,174233,On Leave
32,KSPEMP000032,KSP-891937,Yug,Kar,Yug Kar,Female,1973-09-01,O-,9918849418,yug.kar560@ksp.gov.in,SP,Superintendent of Police,19,Kolar,112,Kolar Town Police Station,1997-03-01,29,Law & Order,Day,107695,Active
33,KSPEMP000033,KSP-757193,Thomas,Amble,Thomas Amble,Female,1973-11-24,B-,9894723801,thomas.amble492@ksp.gov.in,SP,Superintendent of Police,21,Mandya,123,Mandya North Police Station,2014-11-09,12,Cyber Crime,Rotational,91086,Active
34,KSPEMP000034,KSP-446954,Ekansh,Balay,Ekansh Balay,Female,1999-12-04,O-,9900837908,ekansh.balay689@ksp.gov.in,SP,Superintendent of Police,29,Vijayanagara,170,Vijayanagara East Police Station,1998-08-11,28,Law & Order,Day,127211,Active
35,KSPEMP000035,KSP-994905,Arya,Sunder,Arya Sunder,Female,1978-08-17,O+,9917562240,arya.sunder444@ksp.gov.in,SP,Superintendent of Police,8,Chikkaballapur,59,Chikkaballapur East Police Station,2000-05-23,26,Cyber Crime,Night,78265,Active
36,KSPEMP000036,KSP-752483,Xavier,Solanki,Xavier Solanki,Male,1998-03-15,A+,9905604812,xavier.solanki435@ksp.gov.in,SP,Superintendent of Police,22,Mysuru,125,Vijayanagar Police Station,2002-01-28,24,Law & Order,Night,123473,Active
37,KSPEMP000037,KSP-391773,Raagini,Pandya,Raagini Pandya,Female,1985-07-14,O+,9898470920,raagini.pandya767@ksp.gov.in,SP,Superintendent of Police,12,Davanagere,80,Davanagere West Police Station,2010-02-05,16,Law & Order,Day,99823,Active
38,KSPEMP000038,KSP-751517,Guneet,Bhat,Guneet Bhat,Male,1984-11-03,B+,9881652671,guneet.bhat721@ksp.gov.in,SP,Superintendent of Police,8,Chikkaballapur,59,Chikkaballapur East Police Station,2006-05-24,20,Intelligence,Rotational,65024,Active
39,KSPEMP000039,KSP-426147,Yuvraj,Handa,Yuvraj Handa,Male,1977-10-31,A-,9910369370,yuvraj.handa807@ksp.gov.in,SP,Superintendent of Police,26,Tumakuru,158,Tumakuru Market Police Station,2009-07-25,17,Women & Child,Day,61712,Active
40,KSPEMP000040,KSP-991597,Qadim,Mallick,Qadim Mallick,Female,1986-10-28,A-,9989734353,qadim.mallick969@ksp.gov.in,SP,Superintendent of Police,22,Mysuru,128,Alanahalli Police Station,2021-11-30,5,Crime Investigation,Night,62666,Active
41,KSPEMP000041,KSP-766459,Saanvi,Chaudhari,Saanvi Chaudhari,Female,1973-03-23,O-,9961156697,saanvi.chaudhari576@ksp.gov.in,SP,Superintendent of Police,17,Kalaburagi,104,Kalaburagi North Police Station,2025-07-14,1,Crime Investigation,Rotational,105358,Active
42,KSPEMP000042,KSP-971084,Girik,Khalsa,Girik Khalsa,Male,1977-01-16,A-,9898246308,girik.khalsa286@ksp.gov.in,SP,Superintendent of Police,28,Uttara Kannada,165,Uttara Kannada Town Police Station,2010-08-21,16,Crime Investigation,Night,102725,Active
43,KSPEMP000043,KSP-682789,Nandini,Bhargava,Nandini Bhargava,Female,1976-12-27,A+,9919074766,nandini.bhargava602@ksp.gov.in,SP,Superintendent of Police,5,Bengaluru Urban,42,Koramangala Police Station,1996-08-13,30,Crime Investigation,Day,59393,Active
44,KSPEMP000044,KSP-825391,Alka,Sha,Alka Sha,Female,1980-12-20,B-,9896353953,alka.sha564@ksp.gov.in,SP,Superintendent of Police,25,Shivamogga,149,Shivamogga North Police Station,2016-10-03,10,Law & Order,Night,95434,Active
45,KSPEMP000045,KSP-430876,Mohammed,Gupta,Mohammed Gupta,Male,1981-05-07,A-,9965712479,mohammed.gupta637@ksp.gov.in,Additional SP,Additional Superintendent,29,Vijayanagara,169,Vijayanagara Town Police Station,2024-08-24,2,Crime Investigation,Day,85886,Active
46,KSPEMP000046,KSP-288158,Dipta,Bhandari,Dipta Bhandari,Female,1973-03-18,AB+,9877100296,dipta.bhandari870@ksp.gov.in,Additional SP,Additional Superintendent,2,Ballari,8,Ballari West Police Station,2010-05-20,16,Crime Investigation,Day,109537,Active
47,KSPEMP000047,KSP-457256,Dakshesh,Trivedi,Dakshesh Trivedi,Female,1974-03-14,B+,9872810456,dakshesh.trivedi255@ksp.gov.in,Additional SP,Additional Superintendent,2,Ballari,10,Ballari South Police Station,2001-12-11,25,Law & Order,Rotational,114648,Active
48,KSPEMP000048,KSP-224205,Wahab,Raval,Wahab Raval,Male,1975-07-06,O+,9915673925,wahab.raval539@ksp.gov.in,Additional SP,Additional Superintendent,12,Davanagere,80,Davanagere West Police Station,2022-05-16,4,Law & Order,Rotational,50789,Active
49,KSPEMP000049,KSP-899787,Balveer,Bumb,Balveer Bumb,Male,1985-05-22,B-,9962611004,balveer.bumb708@ksp.gov.in,Additional SP,Additional Superintendent,5,Bengaluru Urban,41,BTM Layout Police Station,2013-06-25,13,Crime Investigation,Day,95680,Active
50,KSPEMP000050,KSP-837135,Advika,Jayaraman,Advika Jayaraman,Female,1993-08-28,O-,9876976694,advika.jayaraman657@ksp.gov.in,Additional SP,Additional Superintendent,6,Bidar,51,Bidar West Police Station,2005-08-31,21,Law & Order,Day,104633,Active
51,KSPEMP000051,KSP-162535,Meghana,Deep,Meghana Deep,Male,1993-09-20,B+,9983752166,meghana.deep378@ksp.gov.in,Additional SP,Additional Superintendent,22,Mysuru,125,Vijayanagar Police Station,2005-04-03,21,Crime Investigation,Night,149755,Active
52,KSPEMP000052,KSP-553014,Elijah,Andra,Elijah Andra,Male,1986-09-05,AB-,9912098599,elijah.andra788@ksp.gov.in,Additional SP,Additional Superintendent,11,Dakshina Kannada,76,Dakshina Kannada Market Police Station,2025-07-05,1,Women & Child,Rotational,45546,Active
53,KSPEMP000053,KSP-593355,Ethan,Yogi,Ethan Yogi,Male,1978-08-04,O-,9891564033,ethan.yogi786@ksp.gov.in,Additional SP,Additional Superintendent,6,Bidar,49,Bidar Town Police Station,2004-03-31,22,Law & Order,Day,121456,Active
54,KSPEMP000054,KSP-402218,Ekapad,Konda,Ekapad Konda,Female,1983-10-01,O+,9987002178,ekapad.konda944@ksp.gov.in,Additional SP,Additional Superintendent,2,Ballari,7,Ballari East Police Station,2001-02-16,25,Intelligence,Rotational,177237,Active
55,KSPEMP000055,KSP-296694,Abhiram,Mistry,Abhiram Mistry,Male,2002-04-21,AB-,9917672594,abhiram.mistry815@ksp.gov.in,Additional SP,Additional Superintendent,1,Bagalkote,5,Bagalkote South Police Station,1999-07-24,27,Crime Investigation,Day,97730,Active
56,KSPEMP000056,KSP-677596,Aishani,D’Alia,Aishani D’Alia,Female,2000-11-30,A+,9914281961,aishani.d’alia833@ksp.gov.in,Additional SP,Additional Superintendent,3,Belagavi,16,Shahapur Police Station,2018-01-31,8,Law & Order,Rotational,106676,Active
57,KSPEMP000057,KSP-595158,Anita,Manda,Anita Manda,Female,1991-07-08,B-,9905395882,anita.manda908@ksp.gov.in,Additional SP,Additional Superintendent,3,Belagavi,14,Tilakwadi Police Station,2017-05-13,9,Women & Child,Night,168100,Active
58,KSPEMP000058,KSP-396578,Aishani,Tiwari,Aishani Tiwari,Male,1987-09-05,AB+,9985941535,aishani.tiwari656@ksp.gov.in,Additional SP,Additional Superintendent,5,Bengaluru Urban,48,Bellandur Police Station,2022-10-23,4,Law & Order,Night,84454,On Leave
59,KSPEMP000059,KSP-699573,George,Sampath,George Sampath,Male,1998-12-04,O+,9888434939,george.sampath911@ksp.gov.in,Additional SP,Additional Superintendent,19,Kolar,114,Kolar West Police Station,1997-10-31,29,Women & Child,Day,164847,Transferred
60,KSPEMP000060,KSP-626690,Kalpit,Lala,Kalpit Lala,Male,1976-11-20,AB-,9981809018,kalpit.lala258@ksp.gov.in,Additional SP,Additional Superintendent,26,Tumakuru,156,Tumakuru South Police Station,2009-05-14,17,Law & Order,Night,123751,Active
61,KSPEMP000061,KSP-781403,Aditya,Choudhury,Aditya Choudhury,Female,1974-01-14,A-,9983659684,aditya.choudhury654@ksp.gov.in,Additional SP,Additional Superintendent,21,Mandya,120,Mandya Town Police Station,2022-03-01,4,Law & Order,Day,96543,Active
62,KSPEMP000062,KSP-338536,Balendra,Pingle,Balendra Pingle,Female,1990-10-11,A-,9909771120,balendra.pingle432@ksp.gov.in,Additional SP,Additional Superintendent,5,Bengaluru Urban,46,Varthur Police Station,2000-11-06,26,Traffic,Night,128969,Active
63,KSPEMP000063,KSP-356059,Benjamin,Morar,Benjamin Morar,Male,1983-08-04,O+,9916116364,benjamin.morar697@ksp.gov.in,Additional SP,Additional Superintendent,5,Bengaluru Urban,45,KR Puram Police Station,2023-08-13,3,Law & Order,Night,101578,Active
64,KSPEMP000064,KSP-943718,Ishita,Kade,Ishita Kade,Male,1994-01-23,O-,9896143564,ishita.kade356@ksp.gov.in,Additional SP,Additional Superintendent,11,Dakshina Kannada,72,Dakshina Kannada West Police Station,2015-11-24,11,Crime Investigation,Night,87223,On Leave
65,KSPEMP000065,KSP-211834,Niharika,Dubey,Niharika Dubey,Female,2002-02-08,B-,9905592962,niharika.dubey679@ksp.gov.in,Additional SP,Additional Superintendent,11,Dakshina Kannada,75,Dakshina Kannada Central Police Station,2003-06-03,23,Women & Child,Rotational,47856,Transferred
66,KSPEMP000066,KSP-973294,Peter,Sachar,Peter Sachar,Female,1972-05-16,AB+,9987636667,peter.sachar775@ksp.gov.in,Additional SP,Additional Superintendent,8,Chikkaballapur,59,Chikkaballapur East Police Station,2017-11-30,9,Cyber Crime,Day,60470,Transferred
67,KSPEMP000067,KSP-423939,Nisha,Kothari,Nisha Kothari,Male,1980-05-11,O-,9875702711,nisha.kothari652@ksp.gov.in,Additional SP,Additional Superintendent,9,Chikkamagaluru,63,Chikkamagaluru East Police Station,2019-05-22,7,Women & Child,Night,174159,Active
68,KSPEMP000068,KSP-970813,Lavanya,Barad,Lavanya Barad,Female,1999-11-21,B+,9899992884,lavanya.barad177@ksp.gov.in,Additional SP,Additional Superintendent,5,Bengaluru Urban,43,Mahadevapura Police Station,2003-01-03,23,Law & Order,Day,139179,Transferred
69,KSPEMP000069,KSP-194689,Inaya,Mody,Inaya Mody,Female,1998-08-19,O+,9872137236,inaya.mody480@ksp.gov.in,Additional SP,Additional Superintendent,20,Koppal,117,Koppal East Police Station,2021-10-28,5,Law & Order,Day,158594,Active
70,KSPEMP000070,KSP-739717,Arjun,Hans,Arjun Hans,Female,1984-09-14,B-,9960893419,arjun.hans411@ksp.gov.in,DySP,Deputy Superintendent,4,Bengaluru Rural,25,Bengaluru Rural West Police Station,2004-08-19,22,Intelligence,Day,60478,Active
71,KSPEMP000071,KSP-507524,Arya,Panchal,Arya Panchal,Male,1992-09-21,O-,9896794714,arya.panchal201@ksp.gov.in,DySP,Deputy Superintendent,5,Bengaluru Urban,38,Rajajinagar Police Station,2008-02-23,18,Women & Child,Rotational,141985,Transferred
72,KSPEMP000072,KSP-134305,Ayaan,D’Alia,Ayaan D’Alia,Female,2000-06-30,AB-,9884980659,ayaan.d’alia467@ksp.gov.in,DySP,Deputy Superintendent,5,Bengaluru Urban,31,Jayanagar Police Station,2004-02-17,22,Law & Order,Night,84757,Transferred
73,KSPEMP000073,KSP-196126,Balvan,Chopra,Balvan Chopra,Female,1991-03-30,B-,9966903972,balvan.chopra949@ksp.gov.in,DySP,Deputy Superintendent,26,Tumakuru,154,Tumakuru West Police Station,2006-07-31,20,Traffic,Day,91610,Active
74,KSPEMP000074,KSP-444519,Rajata,Vaidya,Rajata Vaidya,Male,1975-05-16,B+,9989081121,rajata.vaidya776@ksp.gov.in,DySP,Deputy Superintendent,21,Mandya,124,Mandya South Police Station,2022-08-22,4,Women & Child,Day,38895,Active
75,KSPEMP000075,KSP-717457,Aachal,Basu,Aachal Basu,Male,1994-12-11,AB-,9871075747,aachal.basu625@ksp.gov.in,DySP,Deputy Superintendent,4,Bengaluru Rural,24,Bengaluru Rural East Police Station,1996-08-08,30,Crime Investigation,Night,167078,Active
76,KSPEMP000076,KSP-862569,Januja,Sankar,Januja Sankar,Male,1973-11-12,AB+,9906098417,januja.sankar554@ksp.gov.in,DySP,Deputy Superintendent,26,Tumakuru,154,Tumakuru West Police Station,2015-10-26,11,Law & Order,Day,119439,Active
77,KSPEMP000077,KSP-232321,Dipta,Dash,Dipta Dash,Male,1995-04-23,AB+,9916539546,dipta.dash201@ksp.gov.in,DySP,Deputy Superintendent,4,Bengaluru Rural,25,Bengaluru Rural West Police Station,2005-04-07,21,Traffic,Day,179529,Active
78,KSPEMP000078,KSP-550961,Nilima,Narain,Nilima Narain,Male,1984-11-01,O-,9884837332,nilima.narain256@ksp.gov.in,DySP,Deputy Superintendent,14,Gadag,91,Gadag North Police Station,2005-02-16,21,Cyber Crime,Night,52598,Active
79,KSPEMP000079,KSP-197758,Rehaan,Salvi,Rehaan Salvi,Male,1993-07-01,O+,9877310956,rehaan.salvi520@ksp.gov.in,DySP,Deputy Superintendent,21,Mandya,121,Mandya East Police Station,2007-07-20,19,Law & Order,Rotational,145870,Active
80,KSPEMP000080,KSP-401601,Charvi,Ravi,Charvi Ravi,Male,1989-08-21,AB+,9891514835,charvi.ravi217@ksp.gov.in,DySP,Deputy Superintendent,2,Ballari,8,Ballari West Police Station,1996-07-26,30,Traffic,Rotational,94286,Active
81,KSPEMP000081,KSP-738577,Shivansh,Sani,Shivansh Sani,Male,1997-06-26,AB+,9871733085,shivansh.sani510@ksp.gov.in,DySP,Deputy Superintendent,5,Bengaluru Urban,47,Hennur Police Station,2014-02-23,12,Law & Order,Rotational,43036,Active
82,KSPEMP000082,KSP-494468,Udyati,Sathe,Udyati Sathe,Male,1986-02-23,O+,9903377500,udyati.sathe261@ksp.gov.in,DySP,Deputy Superintendent,1,Bagalkote,4,Bagalkote North Police Station,2002-10-02,24,Traffic,Day,56386,Active
83,KSPEMP000083,KSP-609253,Omkaar,Chad,Omkaar Chad,Female,1980-12-02,O-,9902714264,omkaar.chad783@ksp.gov.in,DySP,Deputy Superintendent,5,Bengaluru Urban,27,Ashok Nagar Police Station,2015-10-22,11,Law & Order,Day,138615,On Leave
84,KSPEMP000084,KSP-108060,Girik,Keer,Girik Keer,Male,1993-10-04,B-,9899772144,girik.keer232@ksp.gov.in,DySP,Deputy Superintendent,6,Bidar,53,Bidar South Police Station,2003-01-26,23,Law & Order,Rotational,95322,Active
85,KSPEMP000085,KSP-175576,Manan,Bakshi,Manan Bakshi,Female,1973-01-30,O+,9987440344,manan.bakshi755@ksp.gov.in,DySP,Deputy Superintendent,6,Bidar,51,Bidar West Police Station,2025-02-01,1,Crime Investigation,Day,141176,Active
86,KSPEMP000086,KSP-280222,Tamanna,Sachdeva,Tamanna Sachdeva,Female,2000-10-18,O-,9986341440,tamanna.sachdeva991@ksp.gov.in,DySP,Deputy Superintendent,12,Davanagere,81,Davanagere North Police Station,2013-04-01,13,Law & Order,Night,93083,Active
87,KSPEMP000087,KSP-180089,Warda,Ratta,Warda Ratta,Male,1979-08-10,A-,9915937882,warda.ratta249@ksp.gov.in,DySP,Deputy Superintendent,12,Davanagere,81,Davanagere North Police Station,2015-07-31,11,Law & Order,Day,75073,Active
88,KSPEMP000088,KSP-285751,Hredhaan,Sandal,Hredhaan Sandal,Male,1978-10-11,O-,9907749566,hredhaan.sandal984@ksp.gov.in,DySP,Deputy Superintendent,5,Bengaluru Urban,36,HAL Police Station,2019-11-16,7,Intelligence,Night,74572,Active
89,KSPEMP000089,KSP-563688,Chandresh,Krish,Chandresh Krish,Female,2001-10-31,AB+,9982053408,chandresh.krish178@ksp.gov.in,DySP,Deputy Superintendent,30,Vijayapura,176,Vijayapura North Police Station,2000-01-28,26,Cyber Crime,Day,167924,Active
90,KSPEMP000090,KSP-571579,Ucchal,Wali,Ucchal Wali,Male,2004-02-27,B-,9896594889,ucchal.wali186@ksp.gov.in,DySP,Deputy Superintendent,5,Bengaluru Urban,43,Mahadevapura Police Station,2013-10-28,13,Crime Investigation,Day,45260,Active
91,KSPEMP000091,KSP-560767,Yamini,Sandhu,Yamini Sandhu,Female,1998-12-18,B+,9893243576,yamini.sandhu167@ksp.gov.in,DySP,Deputy Superintendent,29,Vijayanagara,170,Vijayanagara East Police Station,2012-06-11,14,Law & Order,Rotational,136335,Active
92,KSPEMP000092,KSP-449555,Vaishnavi,Sengupta,Vaishnavi Sengupta,Male,1980-02-10,A-,9916936617,vaishnavi.sengupta186@ksp.gov.in,DySP,Deputy Superintendent,19,Kolar,113,Kolar East Police Station,2003-09-22,23,Law & Order,Night,121108,Active
93,KSPEMP000093,KSP-777406,Vedhika,Khare,Vedhika Khare,Male,1980-08-13,O+,9913312942,vedhika.khare240@ksp.gov.in,DySP,Deputy Superintendent,5,Bengaluru Urban,28,Cubbon Park Police Station,1998-10-20,28,Law & Order,Night,61513,Active
94,KSPEMP000094,KSP-794083,Wahab,Magar,Wahab Magar,Male,1982-08-21,AB-,9986511669,wahab.magar838@ksp.gov.in,DySP,Deputy Superintendent,17,Kalaburagi,102,Kalaburagi East Police Station,2022-06-14,4,Crime Investigation,Night,130498,Active
95,KSPEMP000095,KSP-565776,Lakshit,Dora,Lakshit Dora,Male,1979-03-10,AB+,9987453848,lakshit.dora476@ksp.gov.in,DySP,Deputy Superintendent,31,Yadgir,178,Yadgir Town Police Station,2016-09-05,10,Cyber Crime,Rotational,150499,Active
96,KSPEMP000096,KSP-915922,Devansh,Sachdeva,Devansh Sachdeva,Female,1985-01-02,O+,9915988126,devansh.sachdeva995@ksp.gov.in,DySP,Deputy Superintendent,5,Bengaluru Urban,46,Varthur Police Station,2012-04-16,14,Law & Order,Day,170242,Active
97,KSPEMP000097,KSP-187949,David,Jhaveri,David Jhaveri,Female,1999-01-15,B+,9894580988,david.jhaveri127@ksp.gov.in,DySP,Deputy Superintendent,3,Belagavi,15,Market Police Station,2007-11-07,19,Crime Investigation,Night,166598,Active
98,KSPEMP000098,KSP-185569,Lajita,Sood,Lajita Sood,Female,1971-10-02,AB-,9880986712,lajita.sood949@ksp.gov.in,DySP,Deputy Superintendent,22,Mysuru,126,Nazarbad Police Station,2006-10-03,20,Crime Investigation,Day,157974,Active
99,KSPEMP000099,KSP-183074,Oni,Yohannan,Oni Yohannan,Male,1996-03-22,A+,9892196472,oni.yohannan224@ksp.gov.in,DySP,Deputy Superintendent,3,Belagavi,13,Camp Police Station,2012-05-23,14,Law & Order,Night,154829,Active
100,KSPEMP000100,KSP-725726,Vinaya,Kanda,Vinaya Kanda,Female,1980-07-24,A+,9965214624,vinaya.kanda780@ksp.gov.in,DySP,Deputy Superintendent,7,Chamarajanagar,56,Chamarajanagar West Police Station,2010-08-21,16,Cyber Crime,Rotational,129530,Active
101,KSPEMP000101,KSP-509420,Gayathri,Ravel,Gayathri Ravel,Male,1995-06-15,O-,9876920737,gayathri.ravel743@ksp.gov.in,DySP,Deputy Superintendent,12,Davanagere,78,Davanagere Town Police Station,2020-12-05,6,Law & Order,Rotational,122167,Active
