ComplainantID,CaseMasterID,FullName,Gender,Age,DOB,MobileNumber,Email,AadhaarNumber,Occupation,Address,DistrictID,DistrictName,RelationshipToVictim,StatementRecordedDate
20,16,Anirudh Chopra,Male,49,1985-02-27,9882436778,anirudh.chopra230@gmail.com,959560481234,Private Employee,"98, Rajan Zila, Rohtak 608835",4,Bengaluru Rural,Sister,2024-12-29 22:00:00
21,17,Bhavya Narayanan,Female,34,1986-09-13,9980059367,bhavya.narayanan767@gmail.com,002862419423,Nurse,"46/56, Datta Road, Bidar 299468",25,Shivamogga,Father,2025-09-22 15:00:00
22,17,Max Mangat,Male,37,1962-09-30,9875959391,max.mangat706@gmail.com,661786197343,Police Officer,"73, Solanki Circle, Guwahati 895134",25,Shivamogga,Self,2025-09-22 09:00:00
23,18,Ira Din,Female,70,1951-12-22,9901968747,ira.din766@gmail.com,285447288082,Journalist,"17/69, Rajagopalan Ganj, Silchar-201632",24,Ramanagara,Employer,2026-02-27 06:00:00
24,19,Arya Krish,Female,39,2003-10-09,9874343225,arya.krish382@gmail.com,551245247402,Driver,"788, Nadig, Pudukkottai 872774",5,Bengaluru Urban,Sister,2024-07-29 02:00:00
25,20,Manya Verma,Female,48,1978-08-31,9915473722,manya.verma223@gmail.com,737961725759,Mechanic,"14, Magar Ganj, Imphal-223623",30,Vijayapura,Brother,2026-02-23 13:00:00
26,21,Triya Reddy,Female,29,1969-09-30,9890529561,triya.reddy989@gmail.com,710243928104,Farmer,"H.No. 366, Bahri, Morena-546688",23,Raichur,Mother,2025-12-09 13:00:00
27,22,Yagnesh Kanda,Male,69,1966-05-22,9919025456,yagnesh.kanda894@gmail.com,544893667922,Teacher,"56, Sibal Street, Deoghar-699016",4,Bengaluru Rural,Mother,2025-03-26 19:00:00
28,23,Vihaan Gopal,Male,29,1953-06-22,9910045227,vihaan.gopal819@gmail.com,802275811212,Teacher,"755, Mall Marg, Nizamabad-708053",21,Mandya,Self,2024-11-12 10:00:00
29,24,Anmol Balasubramanian,Male,68,2005-08-20,9895894434,anmol.balasubramanian378@gmail.com,540043209859,Electrician,"23/27, Kamdar Zila, Bardhaman-299124",26,Tumakuru,Employer,2026-06-14 20:00:00
30,25,Agastya Muni,Male,66,1983-12-15,9981542948,agastya.muni193@gmail.com,443114464700,Police Officer,"31/931, Dara Road, Sri Ganganagar-518506",26,Tumakuru,Father,2025-03-22 17:00:00
31,26,Damyanti Sant,Female,73,2006-04-14,9918084056,damyanti.sant610@gmail.com,672594619621,Student,"28, Yohannan Road, Kirari Suleman Nagar-945314",25,Shivamogga,Witness,2024-09-29 12:00:00
32,27,Keya Shetty,Female,23,1983-08-11,9889941847,keya.shetty621@gmail.com,744441157107,Police Officer,"H.No. 752, Kala Chowk, Rampur-494808",8,Chikkaballapur,Witness,2024-10-02 03:00:00
33,28,Chaman Khurana,Female,70,1992-04-27,9872259415,chaman.khurana453@gmail.com,373989238434,Private Employee,"77/701, Kant Road, Latur-957885",12,Davanagere,Mother,2026-03-27 01:00:00
34,29,Oni Pandey,Female,20,1991-04-28,9885588454,oni.pandey839@gmail.com,189072630365,Shop Keeper,"H.No. 31, Mutti Ganj, Jorhat 337498",23,Raichur,Witness,2025-10-01 21:00:00
35,30,Chandresh Hari,Male,57,1967-09-27,9872622097,chandresh.hari820@gmail.com,846907231557,Lawyer,"H.No. 08, Mahal Street, Meerut 271094",16,Haveri,Father,2026-02-24 11:00:00
36,31,Wakeeta Sastry,Female,57,1970-04-26,9962914220,wakeeta.sastry923@gmail.com,425099296439,Software Engineer,"11, Swamy Marg, Gangtok 229413",26,Tumakuru,Brother,2026-01-01 07:00:00
37,32,Turvi Kara,Female,54,1995-07-20,9895929625,turvi.kara802@gmail.com,799789728212,Doctor,"49, Mody Marg, Phagwara-334123",22,Mysuru,Father,2025-08-15 23:00:00
38,33,Baljiwan Dugar,Male,37,1950-09-17,9984570271,baljiwan.dugar235@gmail.com,783521999288,Teacher,"H.No. 03, Mandal Road, Madurai-493618",29,Vijayanagara,Mother,2026-06-25 06:00:00
39,34,Falan Lata,Male,73,1998-07-03,9967998370,falan.lata649@gmail.com,137236364693,Driver,"499, Sarna Road, Bhind 648877",24,Ramanagara,Father,2025-04-23 16:00:00
40,35,Anusha Sankaran,Female,62,1993-02-28,9896100912,anusha.sankaran650@gmail.com,146794714044,Farmer,"H.No. 399, Luthra Nagar, Akola 874296",5,Bengaluru Urban,Friend,2025-08-25 18:00:00
41,36,Chakradev Singhal,Male,46,1970-09-27,9909806593,chakradev.singhal507@gmail.com,299802690397,Teacher,"12/567, Rattan Road, Malda 545168",5,Bengaluru Urban,Witness,2026-03-13 14:00:00
42,37,Vihaan Sachdev,Male,55,1953-09-13,9888277529,vihaan.sachdev233@gmail.com,571813750214,Teacher,"70/348, Mani Street, Shivpuri 093248",20,Koppal,Neighbour,2025-10-12 08:00:00
43,38,Tanvi Chander,Female,67,1963-08-04,9895159078,tanvi.chander633@gmail.com,360984174831,Electrician,"H.No. 274, Mahajan Circle, Karawal Nagar 378263",19,Kolar,Employer,2026-04-05 09:00:00
44,39,Bhavya Majumdar,Female,42,1995-05-17,9915460786,bhavya.majumdar887@gmail.com,584848373329,Shop Keeper,"40/44, Suri, Amroha-558867",7,Chamarajanagar,Father,2025-09-13 20:00:00
45,40,Girindra Khare,Male,71,1983-09-21,9870078555,girindra.khare437@gmail.com,648949023151,Driver,"H.No. 576, Doshi Marg, Vadodara-895171",7,Chamarajanagar,Father,2025-12-14 07:00:00
46,41,Advika Dhawan,Female,72,1974-05-03,9913758898,advika.dhawan728@gmail.com,656660279311,Private Employee,"45, Rao, Ozhukarai-578091",3,Belagavi,Father,2024-08-26 19:00:00
47,42,Maanas Karan,Male,65,1993-11-14,9969053413,maanas.karan432@gmail.com,750016626442,Software Engineer,"17/240, Nair Nagar, Durg-562386",14,Gadag,Friend,2025-01-04 09:00:00
48,43,Harinakshi Gill,Female,25,1955-02-19,9896553290,harinakshi.gill309@gmail.com,321230713758,Teacher,"92, Shenoy Ganj, Jaunpur-074821",13,Dharwad,Relative,2025-02-17 23:00:00
49,44,Orinder Mistry,Male,45,1987-08-13,9874034462,orinder.mistry514@gmail.com,038689082553,Police Officer,"43, Subramanian Marg, Patiala-959440",1,Bagalkote,Brother,2024-09-18 20:00:00
50,45,Mahika Anand,Female,67,1983-05-20,9880651739,mahika.anand760@gmail.com,821167617477,Journalist,"H.No. 39, Kanda Path, Udupi 210470",27,Udupi,Employer,2025-01-08 05:00:00
51,45,Ekaja Chana,Female,73,2003-04-26,9963446753,ekaja.chana175@gmail.com,340808865457,Labourer,"328, Wali Path, Dehradun 745171",27,Udupi,Employer,2025-01-07 03:00:00
52,46,Isaiah Ranganathan,Male,38,2006-08-29,9914101837,isaiah.ranganathan616@gmail.com,607956393760,Police Officer,"04, Dasgupta Circle, Arrah 965137",22,Mysuru,Father,2024-10-05 17:00:00
53,47,Omisha Kant,Female,24,1988-02-14,9916276983,omisha.kant696@gmail.com,693661705631,Engineer,"61/200, Tailor Road, Jalandhar-826758",18,Kodagu,Father,2025-02-09 21:00:00
54,48,Garima Sachdeva,Female,50,1988-07-17,9890393719,garima.sachdeva258@gmail.com,081788037131,Nurse,"H.No. 05, Sawhney Ganj, Noida-158506",5,Bengaluru Urban,Mother,2025-10-25 21:00:00
55,48,Ikshita Das,Female,20,2005-08-07,9903796772,ikshita.das344@gmail.com,384839942359,Nurse,"39/005, Dass Ganj, Coimbatore-933529",5,Bengaluru Urban,Mother,2025-10-24 13:00:00
56,49,Manya Dhillon,Female,21,2007-11-01,9964397510,manya.dhillon264@gmail.com,291492430052,Government Employee,"H.No. 020, Khanna Path, Pune 402681",7,Chamarajanagar,Brother,2025-04-12 06:00:00
57,50,Wazir Sen,Male,38,1995-09-07,9878671286,wazir.sen242@gmail.com,746902196472,Farmer,"39/08, Shanker Road, Ghaziabad 661771",5,Bengaluru Urban,Brother,2025-04-16 08:00:00
58,50,Oeshi Divan,Female,58,1954-05-14,9986084565,oeshi.divan835@gmail.com,146246090559,Student,"98, Setty Road, Navi Mumbai 836736",5,Bengaluru Urban,Relative,2025-04-17 12:00:00
59,51,Vasana Rastogi,Female,20,1974-09-07,9963373026,vasana.rastogi206@gmail.com,773058174668,Labourer,"54, Dua Path, Jabalpur 116152",11,Dakshina Kannada,Self,2024-12-21 05:00:00
60,52,Omya Das,Female,30,1974-05-20,9877833384,omya.das137@gmail.com,713783138783,Shop Keeper,"H.No. 94, Chawla Path, Bhatpara-315851",28,Uttara Kannada,Neighbour,2025-02-01 12:00:00
61,53,Jeevika Sanghvi,Female,69,1999-07-30,9912044912,jeevika.sanghvi205@gmail.com,063646308392,Teacher,"H.No. 244, Panchal Path, Bokaro 961201",23,Raichur,Relative,2026-05-29 04:00:00
62,53,Riya Saini,Female,50,1976-11-13,9987108641,riya.saini341@gmail.com,733566937553,Electrician,"H.No. 59, Chad, Bhatpara-901476",23,Raichur,Brother,2026-05-30 18:00:00
63,54,Timothy Sachdeva,Male,19,1966-05-27,9961591772,timothy.sachdeva726@gmail.com,294184840683,Teacher,"14, Sur, Ranchi 690034",19,Kolar,Witness,2025-11-02 23:00:00
64,55,Ekantika Kumer,Female,75,1967-05-06,9898796751,ekantika.kumer305@gmail.com,724354918037,Engineer,"62, Rai Street, Orai 160607",5,Bengaluru Urban,Relative,2025-10-06 07:00:00
65,56,Nirja Sanghvi,Female,70,1983-10-25,9910964638,nirja.sanghvi898@gmail.com,557158853192,Mechanic,"H.No. 605, Sharma Street, Hubli–Dharwad-136968",28,Uttara Kannada,Father,2024-11-24 10:00:00
66,57,Siya Mukherjee,Female,30,1993-10-24,9969266065,siya.mukherjee694@gmail.com,167685800656,Housewife,"181, Uppal Circle, Karnal-231243",13,Dharwad,Employer,2026-01-01 13:00:00
67,58,Faraj Borra,Male,49,1960-10-30,9965632844,faraj.borra805@gmail.com,044263778913,Software Engineer,"97/99, Mutti Path, Gandhidham-774490",17,Kalaburagi,Friend,2024-11-19 12:00:00
68,58,Zehaan Borah,Male,47,1968-07-23,9872202362,zehaan.borah986@gmail.com,989711948403,Driver,"H.No. 541, Tripathi Zila, Surendranagar Dudhrej-793597",17,Kalaburagi,Brother,2024-11-19 06:00:00
69,59,Bhavani Seshadri,Female,21,1956-07-23,9872586201,bhavani.seshadri237@gmail.com,877345150572,Nurse,"20/37, Viswanathan Chowk, Bharatpur 466590",22,Mysuru,Father,2025-04-24 16:00:00
70,60,Bachittar Narayan,Male,24,1956-01-15,9903953164,bachittar.narayan141@gmail.com,013446536197,Journalist,"H.No. 92, Bumb Path, Etawah-629148",2,Ballari,Friend,2026-07-06 20:00:00
71,61,Omya Datta,Female,63,1989-06-04,9912836957,omya.datta842@gmail.com,865269520457,Doctor,"50/54, Kala Street, Shivpuri 322141",4,Bengaluru Rural,Brother,2025-10-28 01:00:00
72,62,Om Deep,Male,54,1985-03-13,9961031647,om.deep582@gmail.com,870123653193,Electrician,"927, Roy Nagar, Patiala-947383",22,Mysuru,Employer,2025-08-28 23:00:00
73,63,Vrinda Hari,Female,30,1971-11-22,9882299776,vrinda.hari600@gmail.com,339721639898,Farmer,"H.No. 68, Sahota Circle, Kollam-407581",30,Vijayapura,Sister,2025-11-28 19:00:00
74,64,Lucky Chacko,Male,40,1994-10-26,9906728252,lucky.chacko211@gmail.com,652656047170,Lawyer,"26/13, Palla Chowk, Vijayanagaram 685361",5,Bengaluru Urban,Relative,2026-03-23 12:00:00
75,65,Jasmit Bala,Female,48,1969-01-15,9961936905,jasmit.bala647@gmail.com,780948908717,Farmer,"204, Dewan Chowk, Sultan Pur Majra 104328",21,Mandya,Self,2026-02-02 19:00:00
76,66,Dayamai Mani,Female,54,1964-05-04,9911929549,dayamai.mani971@gmail.com,528376703261,Private Employee,"697, Choudhry Zila, Kavali 893246",28,Uttara Kannada,Relative,2025-01-05 16:00:00
77,67,Qushi Khosla,Female,23,1983-08-28,9906113222,qushi.khosla871@gmail.com,235523264169,Mechanic,"51/88, Tripathi Circle, Pali-065405",26,Tumakuru,Father,2024-08-16 22:00:00
78,68,Pooja Khosla,Female,41,1993-01-25,9912944937,pooja.khosla582@gmail.com,788765755391,Engineer,"058, Gill Path, Nangloi Jat 217043",15,Hassan,Brother,2025-03-08 12:00:00
79,69,Harish Barman,Male,28,1968-11-10,9898467484,harish.barman156@gmail.com,454048738750,Teacher,"74/03, Parikh Road, Bathinda 156676",22,Mysuru,Witness,2025-02-01 23:00:00
80,70,Girik Taneja,Male,75,1990-09-12,9879421167,girik.taneja530@gmail.com,384930981819,Engineer,"H.No. 616, Gole, Pondicherry 154479",26,Tumakuru,Mother,2024-12-23 02:00:00
81,71,Fiyaz Sawhney,Male,71,1970-12-12,9877947432,fiyaz.sawhney571@gmail.com,329718478021,Labourer,"64/01, Patla Marg, Ludhiana 970213",5,Bengaluru Urban,Employer,2026-06-02 03:00:00
82,72,Pratyush Rajagopal,Male,33,2005-08-17,9960457719,pratyush.rajagopal339@gmail.com,873563316230,Lawyer,"75/571, Devan, Sikar 431027",6,Bidar,Relative,2026-04-17 14:00:00
83,72,Dhriti Lala,Female,21,1995-07-04,9899673413,dhriti.lala872@gmail.com,522814044532,Teacher,"47/31, Borah Street, Malegaon-155188",6,Bidar,Neighbour,2026-04-16 22:00:00
84,73,Netra Dugar,Female,23,1991-11-04,9917126681,netra.dugar879@gmail.com,562293921777,Nurse,"31/32, Tak Ganj, Karimnagar-782911",26,Tumakuru,Brother,2025-03-07 16:00:00
85,74,Sneha Srinivas,Female,33,1981-01-17,9913246338,sneha.srinivas577@gmail.com,094893452129,Housewife,"517, Varughese Chowk, Warangal-268018",11,Dakshina Kannada,Sister,2025-11-08 14:00:00
86,75,Max Gala,Male,30,1959-12-14,9892525937,max.gala600@gmail.com,964171749560,Teacher,"41/43, Maharaj Circle, Avadi-829922",16,Haveri,Self,2025-05-04 03:00:00
87,76,Ansh Balakrishnan,Male,44,1955-04-08,9888270536,ansh.balakrishnan782@gmail.com,996054075256,Lawyer,"69/07, Mann Circle, Karawal Nagar 647102",30,Vijayapura,Father,2026-05-14 04:00:00
88,77,Sarthak Sule,Male,51,1977-06-30,9882623709,sarthak.sule570@gmail.com,592686870350,Lawyer,"H.No. 55, De Marg, Kottayam 537147",9,Chikkamagaluru,Father,2025-06-19 01:00:00
89,78,Ekta Chatterjee,Female,72,1953-06-29,9906399892,ekta.chatterjee988@gmail.com,652962561802,Private Employee,"259, Gupta Path, Panchkula-747016",22,Mysuru,Father,2025-01-30 10:00:00
90,79,Kavya Kale,Female,28,1984-05-23,9912838371,kavya.kale805@gmail.com,759048379370,Labourer,"H.No. 79, Mangal Chowk, Moradabad 245650",5,Bengaluru Urban,Neighbour,2025-01-17 18:00:00
91,80,Atharv Hayer,Male,40,1971-08-02,9919466067,atharv.hayer830@gmail.com,023713309471,Lawyer,"87, Mammen Circle, Warangal 655852",25,Shivamogga,Relative,2025-09-01 06:00:00
92,80,Yashoda Ratti,Female,53,1979-07-25,9915105578,yashoda.ratti112@gmail.com,230999513134,Lawyer,"578, Dixit Chowk, Khammam 269495",25,Shivamogga,Relative,2025-09-01 05:00:00
93,81,Netra Soman,Female,44,1997-11-14,9894022651,netra.soman209@gmail.com,103838448653,Business,"16/940, Som, Adoni 097289",11,Dakshina Kannada,Neighbour,2025-01-29 15:00:00
94,82,Falak Kibe,Female,29,1952-05-21,9909264523,falak.kibe936@gmail.com,739191707927,Teacher,"H.No. 756, Sachar Street, Bulandshahr 028385",9,Chikkamagaluru,Relative,2025-09-18 21:00:00
95,82,Zansi Puri,Female,26,1968-10-02,9963214345,zansi.puri696@gmail.com,459657385607,Government Employee,"58/54, Sule, Shahjahanpur-843443",9,Chikkamagaluru,Mother,2025-09-18 19:00:00
96,83,Nathan Srinivasan,Male,54,1970-10-15,9966379402,nathan.srinivasan622@gmail.com,756234661942,Software Engineer,"H.No. 986, Pai Marg, Ramagundam 415747",19,Kolar,Mother,2026-05-01 06:00:00
97,84,Isha Yohannan,Female,37,1966-04-13,9894244463,isha.yohannan407@gmail.com,070318975534,Driver,"H.No. 993, Bedi Ganj, Muzaffarpur 165712",3,Belagavi,Relative,2025-05-08 06:00:00
98,85,Farhan Ray,Male,29,1988-06-04,9966378440,farhan.ray319@gmail.com,278018134285,Police Officer,"34/540, Kata Zila, Akola-206724",10,Chitradurga,Employer,2024-12-29 17:00:00
99,86,Aarna Misra,Female,57,1983-07-02,9905386872,aarna.misra729@gmail.com,563213135544,Lawyer,"H.No. 78, Tak Circle, Dibrugarh 431527",13,Dharwad,Witness,2026-07-13 11:00:00
100,87,Girik Atwal,Male,49,1993-04-13,9891340301,girik.atwal934@gmail.com,356447415720,Retired,"966, Narang Circle, Rewa 227530",9,Chikkamagaluru,Sister,2025-07-25 15:00:00
101,88,Rehaan Keer,Male,67,1976-06-20,9905745525,rehaan.keer475@gmail.com,577424762802,Labourer,"H.No. 99, Lal Nagar, Noida 174268",16,Haveri,Father,2024-09-27 06:00:00
102,89,Daniel Merchant,Male,31,1971-11-16,9987686467,daniel.merchant933@gmail.com,203253722896,Doctor,"727, Prakash, Jamalpur-833918",5,Bengaluru Urban,Relative,2024-08-26 07:00:00
103,90,Pratyush Brahmbhatt,Male,35,2003-10-04,9986711328,pratyush.brahmbhatt502@gmail.com,452446805293,Police Officer,"83/98, Gala Street, Saharsa 139718",14,Gadag,Employer,2024-10-11 08:00:00
104,91,Ayaan Setty,Male,73,1958-03-18,9988096687,ayaan.setty507@gmail.com,242283554360,Labourer,"08/74, Randhawa Nagar, Delhi-910651",30,Vijayapura,Self,2025-10-18 07:00:00
105,92,Bakhshi Sodhi,Male,72,1952-05-25,9884092616,bakhshi.sodhi262@gmail.com,880306606774,Software Engineer,"656, Purohit Chowk, Jodhpur-512868",11,Dakshina Kannada,Self,2026-02-14 06:00:00
106,93,Isaac Aggarwal,Male,48,1994-06-01,9871260689,isaac.aggarwal532@gmail.com,642081323886,Doctor,"86/863, Sharma Ganj, Bhatpara 310690",5,Bengaluru Urban,Father,2025-05-24 20:00:00
107,94,Harshil Bhavsar,Male,57,1956-05-29,9961327964,harshil.bhavsar322@gmail.com,017539312056,Mechanic,"03/06, Kaur Chowk, Pimpri-Chinchwad 843959",11,Dakshina Kannada,Self,2024-09-08 15:00:00
108,95,Kashish Mittal,Female,31,2001-05-19,9916136772,kashish.mittal495@gmail.com,145599918536,Teacher,"H.No. 40, Gill Circle, Miryalaguda-056856",19,Kolar,Self,2025-04-25 07:00:00
109,96,Falan Mital,Male,18,1972-05-23,9892993277,falan.mital533@gmail.com,705623528536,Teacher,"427, Sachar Nagar, Proddatur-634351",5,Bengaluru Urban,Sister,2026-07-12 18:00:00
110,97,Reva Chanda,Female,64,1981-08-16,9982291606,reva.chanda773@gmail.com,717719577117,Software Engineer,"H.No. 69, Baral, Maheshtala-735403",1,Bagalkote,Self,2025-08-08 18:00:00
111,98,Dhriti Srinivas,Female,69,2003-08-06,9902075043,dhriti.srinivas611@gmail.com,811786170800,Private Employee,"854, Shukla Marg, Aizawl-587717",9,Chikkamagaluru,Mother,2026-06-24 00:00:00
112,99,Harsh Prabhakar,Male,72,1968-09-15,9875974347,harsh.prabhakar377@gmail.com,851602504887,Police Officer,"20/489, Sahni, Jamnagar 536937",25,Shivamogga,Father,2026-04-04 20:00:00
113,100,Lavanya Suresh,Female,18,2006-08-13,9892536454,lavanya.suresh891@gmail.com,775719056603,Private Employee,"522, Suresh Circle, Hosur-801006",22,Mysuru,Sister,2024-08-01 19:00:00
114,101,Jack Bir,Male,31,1991-07-29,9919499120,jack.bir337@gmail.com,857390018054,Driver,"75/09, Subramanian, Pune 886008",26,Tumakuru,Sister,2025-12-24 09:00:00
115,102,Mekhala Badal,Female,72,1979-09-08,9899383429,mekhala.badal239@gmail.com,751144592321,Mechanic,"H.No. 182, Handa Ganj, Raichur-615679",30,Vijayapura,Employer,2025-11-26 11:00:00
116,102,Isaiah Mital,Male,31,1990-03-26,9988179302,isaiah.mital939@gmail.com,904472481089,Business,"H.No. 666, Soni Circle, Bangalore 176591",30,Vijayapura,Relative,2025-11-26 09:00:00
117,103,Jyoti Kakar,Female,61,2002-10-31,9969059091,jyoti.kakar761@gmail.com,419830415830,Housewife,"H.No. 148, Bali, Satna-392614",27,Udupi,Mother,2025-08-15 20:00:00
118,104,Kavya Ramachandran,Female,31,1989-10-28,9882416664,kavya.ramachandran663@gmail.com,403467295037,Retired,"21/850, Sarkar Zila, Aurangabad 999650",9,Chikkamagaluru,Neighbour,2025-02-01 07:00:00
119,105,Varenya Swaminathan,Female,54,1963-10-16,9913205082,varenya.swaminathan928@gmail.com,957991628909,Journalist,"961, Merchant, Srinagar-426265",5,Bengaluru Urban,Relative,2025-10-28 15:00:00
120,106,Damyanti Chand,Female,71,1950-11-10,9981237357,damyanti.chand460@gmail.com,955198434022,Shop Keeper,"H.No. 41, Chahal Street, Chinsurah 888610",1,Bagalkote,Self,2024-10-13 10:00:00
121,107,Raagini Chander,Female,57,1985-03-06,9888318801,raagini.chander821@gmail.com,978893931311,Shop Keeper,"H.No. 466, Kibe Zila, Nadiad 244472",22,Mysuru,Friend,2025-06-03 04:00:00
122,108,Fiyaz Saran,Male,63,1966-07-25,9916972513,fiyaz.saran805@gmail.com,210758751386,Journalist,"H.No. 543, Hayre Chowk, Aligarh 406596",19,Kolar,Father,2025-06-16 17:00:00
123,109,Urvi Natt,Female,27,1975-07-14,9897291807,urvi.natt754@gmail.com,730263770441,Shop Keeper,"H.No. 93, Murthy Chowk, Sikar-479356",15,Hassan,Relative,2026-06-11 03:00:00
124,110,Shravya Patla,Female,52,1957-02-28,9901486610,shravya.patla966@gmail.com,002138109939,Student,"80/737, Biswas Road, Panchkula-434266",17,Kalaburagi,Relative,2026-04-16 07:00:00
125,111,Udarsh Srinivas,Male,56,1984-04-29,9901121677,udarsh.srinivas371@gmail.com,620354000864,Student,"H.No. 89, Chopra Zila, Raichur-909656",23,Raichur,Brother,2025-01-29 07:00:00
126,111,Abdul Chaudhari,Male,58,1965-07-25,9899417482,abdul.chaudhari757@gmail.com,518342422076,Government Employee,"H.No. 67, Tella, Hapur-714611",23,Raichur,Witness,2025-01-29 06:00:00
127,112,Priya Muni,Female,66,1970-06-15,9912035969,priya.muni686@gmail.com,840975986617,Lawyer,"H.No. 71, Sethi Chowk, Jabalpur-010512",22,Mysuru,Brother,2025-07-19 12:00:00
128,112,Gagan Dutta,Male,26,1969-10-03,9874949682,gagan.dutta844@gmail.com,903332487654,Doctor,"622, Randhawa Marg, Srikakulam-796603",22,Mysuru,Mother,2025-07-20 03:00:00
129,113,Liam Bhatnagar,Male,24,1984-01-17,9917788826,liam.bhatnagar685@gmail.com,602166083279,Student,"H.No. 37, Lala Zila, Dehri-969691",16,Haveri,Friend,2024-11-30 00:00:00
130,113,Qushi Shankar,Female,37,1986-05-13,9898869237,qushi.shankar892@gmail.com,824612877885,Teacher,"25/134, Goswami Zila, Ajmer 692966",16,Haveri,Sister,2024-11-29 11:00:00
131,114,Widisha Yogi,Female,26,1990-10-11,9988801882,widisha.yogi567@gmail.com,031343962449,Journalist,"42, Murty Street, Udupi-507236",31,Yadgir,Witness,2026-05-13 07:00:00
132,115,Tara Swamy,Female,40,1974-08-31,9888280008,tara.swamy898@gmail.com,986624077096,Student,"190, Master Ganj, Panipat-842797",1,Bagalkote,Brother,2026-04-12 15:00:00
133,115,Deepa Loyal,Female,56,1995-07-07,9989772884,deepa.loyal323@gmail.com,468315683662,Shop Keeper,"78/361, Mishra Ganj, Hospet 517133",1,Bagalkote,Father,2026-04-11 07:00:00
